|title|ingredients|preparation|calories|carbs|fat|fiber|protein|taste|price|cooking_style|cuisine|prep_time|meal_type|allergies
427|Doughnut Snowman|"3 powdered sugar doughnuts (graduated sizes from 2 to 3 inches if possible) 
  1 powdered sugar doughnut hole or mini doughnut 
  5 mini chocolate chips 
  1 orange-mint Tic Tac 
  1 piece (10 to 12 inches) \fruit by the foot\ fruit roll 
  3 gumdrops 
  2 pretzel sticks 
  1 starlight mint"|"On a small plate 
  stack the three doughnuts to form body of snowman. Place doughnut hole on top for head. Add chocolate chip buttons and eyes and an orange-mint nose. 
  Make 1-in. cuts on both ends of the fruit roll to form scarf fringe; wrap scarf around neck. Press a gumdrop onto each pretzel to form mittens; press pretzel arms into body. Top with a hat made from a mint and a gumdrop."|1042|568|112||2|sweet|1|Baked|Indian|40.0|Dessert|
428|Very Berry Melba|"1/2 gallon vanilla ice cream 
  softened 
  1/4 cup thawed orange juice concentrate 
  1-1/2 to 2 teaspoons ground cinnamon 
  3 cups fresh or frozen blueberries 
  2 cups fresh or frozen raspberries 
  1 tablespoon lemon juice 
  1/2 cup sugar 
  2 tablespoons cornstarch"|"In a large bowl 
  combine ice cream 
  orange juice concentrate and cinnamon. Cover and freeze for 2-3 hours or until firm. 
  Meanwhile 
  combine berries and lemon juice in a saucepan; cover and cook over low heat for 10 minutes 
  stirring occasionally. Combine sugar and cornstarch; stir into pan. Bring to a boil over medium heat; boil for 2 minutes 
  stirring constantly. Remove from the heat. Cool; cover and refrigerate. 
  To serve 
  spoon ice cream into a bowl or parfait glass; top with the berry sauce."|4736|88|355|1|117|Salty|2|Baked|Mediterranean|15.0|Dessert|Milk
429|Halloween Vegetable Dip|"2 cups mayonnaise 
  1 bottle (8 ounces) French salad dressing 
  3/4 cup grated Parmesan cheese 
  1/2 teaspoon garlic powder 
  1/2 teaspoon celery salt 
  Raw vegetables for dipping (celery 
  green pepper 
  carrots 
  etc.)"|"In a bowl 
  blend mayonnaise and salad dressing with a wire whisk. Add Parmesan cheese 
  garlic powder and celery salt. Cover and chill for at least 1 hour. Serve with vegetables."|3792|108|136|2|12.4|salty|2|Sauteed|American|90.0|Vegetarian|
430|Sausage Broccoli Calzone|"12 ounces 
  sausage 
  1-1/2 teaspoons minced fresh sage 
  1 tube (11 ounces) refrigerated crusty French loaf 
  2 cups frozen chopped broccoli 
  thawed and drained 
  1 cup shredded part-skim mozzarella cheese 
  1 cup shredded cheddar cheese"|"In a small skillet 
  cook sausage over medium heat until no longer pink; drain. Stir in sage. 
  On an ungreased 
   
  unroll dough starting at the seam; pat into a 14x12-in. rectangle. Spoon sausage lengthwise across center of dough. Sprinkle with broccoli and cheeses. Bring long sides of dough to the center over filling; pinch seams to seal. Turn calzone seam side down. 
  Bake at 350\u00b0 until golden brown 
  20-25 minutes. Serve warm."|3125.|145|251|37|181|Umami|1|Baked|Dessert|25.0|Meat-based|
431|Pecan Crusted Chicken &  Apple Salad With Maple Balsamic Vinaigrette|"FOR THE PECAN CRUSTED CHICKEN: 
  2 Tablespoons Milk 
  4 Chicken Breasts (flattened Slightly) 
  Oil 
  For Frying 
  FOR THE CHICKEN COATING MIXTURE: 
  1/4 cups Flour 
  1/2 cups Pecans 
  1 Tablespoon Sesame Seeds 
  3/4 teaspoons Paprika 
  3/4 teaspoons Pepper 
  1/2 teaspoons Salt 
  FOR THE VINAIGRETTE: 
  1/4 cups Balsamic Vinegar 
  1/4 cups Maple Syrup 
  1 pinch Salt 
  1/4 cups Olive Oil 
  FOR THE SALAD ASSEMBLY: 
  6 cups Mixed Salad Greens (or As Much As You'd Like For 4 Servings) 
  2 Apples 
  Thinly Sliced 
  Optional Garnishes: Red Onion 
  Sliced; Dried Cranberries; Sliced Almonds"|"For the Pecan Crusted Chicken: Place coating ingredients in a food processor and process until pecans are finely ground 
  then transfer to a shallow dish. Alternatively you can chop the pecans finely by hand and simply mix the ingredients together. 
  Coat chicken in milk and then in coating mixture. 
  Pan-fry the chicken in a small amount of oil 
  in a large non-stick skillet over medium heat 
  until coating is crisp and golden on both sides. Transfer to a lightly greased baking sheet. Bake at 350F for 15-20 minutes or until cooked through. 
  Allow to cool slightly before slicing the chicken on a diagonal. Or 
  refrigerate once completely cool for use later. 
  For the Vinaigrette: Whisk together vinegar 
  syrup and salt. Whisk in oil 
  in a steady stream 
  until combined. 
  Assembling the salad: Place salad greens on 4 plates. Top with apples 
  onion and cranberries as desired. Place a prepared chicken breast on top and sprinkle with almonds. Drizzle with vinaigrette just before serving."|3376|80|140|53|34|Sweet|2|Sauteed|Dessert|30.0|Meat-based|Tree nuts
432|Gluten Free “Molasses” Spice Cookies|"1-1/2 cup Blanched Almond Flour 
  1/4 teaspoons Celtic Sea Salt 
  1/4 teaspoons Baking Soda 
  1 teaspoon Ginger 
  1/2 teaspoons Cinnamon 
  1/4 cups Grapeseed Oil 
  1/4 cups Yacon Syrup"|"1. Combine dry ingredients in a large bowl. 
  2. Stir together wet ingredients in a smaller bowl. 
  3. Mix wet ingredients into dry. 
  4. Scoop onto a parchment-lined baking sheet one tablespoon at a time. 
  5. Bake at 350\u00b0 for 8 minutes. 
  6. Cool and serve."|1845|916|112||88|Sweet|2|Baked|Cocktail|20.0|Grain-based|Tree nuts
433|Ridiculously Good Rhubarb Pie|"3 cups Rhubarb (frozen Is Okay) 
  1 cup Sugar 
  3 Tablespoons Flour 
  Salt To Taste 
  2 Tablespoons Butter 
  1-1/2 cup Flour 
  1 cup Oats 
  1 cup Brown Sugar 
  1/2 cups Butter"|"1. Combine first 4 ingredients in a bowl 
  then transfer them to an 8\ square baking dish. Lay chunks of the butter in several places over the rhubarb mixture. 
  2. Make the topping. Combine 1-1/2 cups flour 
  oats 
  and brown sugar. Cut 1/2 cup butter into the dry combination. Lay crumble on top of the rhubarb and butter chunks. 
  3. Bake at 400 degrees for 40-50 minutes. If the top starts to burn you can cover it lightly with foil."|3737.|60|0|23|77|Umami|2|Fried|Dessert.|25.0|Dessert|
434|Homemade Sugar-Free Ketchup|"1/2 cups Carrot Puree (make Your Own Or Use Jarred Baby Food) 
  6 ounces 
  fluid Organic Tomato Paste 
  1/4 cups Water 
  1 Tablespoon Maple Syrup Or Other Sweetener 
  Optional 
  2 Tablespoons Apple Cider Vinegar Or Malt Vinegar 
  2 cloves Garlic 
  Minced 
  1/2 teaspoons Dry Mustard 
  1/4 teaspoons Salt 
  1/4 teaspoons Onion Powder 
  1/4 teaspoons Chili Powder 
  1/4 teaspoons Cinnamon 
  1/4 teaspoons Allspice"|"Stir all the ingredients together in a large saucepan and bring to a boil over medium-high heat. Reduce the heat and simmer until the mixture has reduced a bit 
  about 15-20 minutes. Let cool before serving. 
  Refrigerate in an airtight container for a week 
  or freeze in individual portions (in ice cube tray) for up to 6 months. 
  Recipe adapted from Deceptively Delicious by Jessica Seinfeld."|261|186|131|3.6|72|Sweet|2|Baked|American|40.0|vegetarian|
435|Peach Cheesecake Popsicles|"8 ounces 
  weight Cream Cheese 
  6 ounces 
  weight Peach Yogurt 
  1/2 cups Powdered Sugar 
  1/4 cups Milk 
  1 cup Diced Peaches 
  3 whole Sheets Of Graham Crackers 
  Crushed (4 Smaller Rectangles Per Sheet) 
  1/4 cups Butter 
  Melted 
  Popsicle Sticks And Popsicle Mold"|"Combine cream cheese 
  peach yogurt 
  powdered sugar 
  milk and peaches in bowl and mix well. You can also use a blender but just add the peaches at the end once everything else is blended. 
  Spoon mixture into your preferred size popsicle molds leaving an inch of space at the top for the graham crackers. 
  Mix crushed graham crackers and melted butter in a small bowl. Spoon the crumbs onto the top of each popsicle. Press down gently to pack them into the popsicle and don't overflow the molds. 
  Stick a popsicle stick in the middle of each of the molds then freeze for at least 4 hours. Run a little hot water on the outside of the molds and twist to remove the popsicles. They should slide right out. Enjoy! 
  I used Kidco Healthy Snack Frozen Treat Trays for my molds. You can find them on Amazon for just a few bucks. But your amount of popsicles may be more or less than 14 if you don't use the same ones."|1818|508|188|18.4|34|Salty|2|Baked|Cajun|30.0|Dessert|Milk
436|Knafe – Middle Eastern Sweet Cheese Pastry|"FOR THE PASTRY: 
  3/4 pounds Store-bought Phyllo Dough (kataifi) (typically Come In 1 Pound Package) 
  1 teaspoon Lemon Zest 
  1 pound Sweet Cheese Or Fresh Mozzarella 
  1 stick Butter 
  Melted 
  Red Or Orange Food Coloring 
  FOR THE SYRUP: 
  1 cup Sugar 
  1/2 cups Water 
  1 teaspoon Lemon Juice"|"Preheat oven to 400 F. Prepare a spring form pan by wrapping the outside of the bottom with foil to avoid spillage into your oven. 
  Shred the dough in a food processor using the blade attachment. This will take about 45 seconds. Add the lemon zest and whirl around another 5 seconds. Transfer the mixture to a large bowl. 
  Add the cheese into the bowl of the food processor (fitted with the grater attachment) and whirl for a few seconds to chop it into small pieces. Set the shredded cheese aside. 
  In a small bowl combine the melted butter with the food coloring. Combine the colored butter with the dough making sure all of the strands are colored completely. 
  Spread half of the dough into the spring form pan. Spread the cheese on top (2nd layer). Spread remaining dough on top of the cheese (3rd layer). 
  Bake for 30 to 40 minutes until golden. 
  Meanwhile make the simple syrup. In a small saucepan combine the sugar and water. Heat on medium heat until the sugar is dissolved. It just needs to heat and dissolve the sugar-it does not need to boil. Remove from heat and add the lemon juice. 
  When the pastry is done remove it from the oven. Pour the syrup onto the hot dessert while syrup is still hot/warm. Let it soak in for about 10 minutes. Eat!"|4060.|136|14||26.5|Sour|2.5|Baked|American|30.0|Meat-based|Milk
437|Sautéed Sweet Corn With Red Pepper And Cilantro|"Olive Oil 
  As Needed 
  1 Medium Red Onion 
  Finely Chopped 
  750 grams Frozen Sweet Corn 
  1 Medium Red Bell Pepper 
  Chopped 
  1/4 teaspoons Salt 
  Plus More To Taste 
  Pepper To Taste 
  1 teaspoon Cumin 
  3/4 cups Fresh Cilantro 
  Washed And Roughly Chopped 
  1 Lime 
  Juiced"|"Add olive oil to a stove top pan over medium heat. Add chopped onion and saute until tender and slightly browned 
  about 5 minutes. Add corn 
  red pepper 
  salt 
  pepper and cumin. Cook for 5-7 minutes until heated through 
  stirring frequently. 
  Stir in cilantro and lime juice. Enjoy as a side with your favorite Mexican dish!"|941|||2|47|The key taste profile in this recipe is umami.|2|Sauteed|Italian|30.0|Vegetarian|
438|Vanilla Salt|"1 cup Sea Salt 
  1-1/2 Tablespoon Vanilla Bean Paste"|"In your food processor (or a blender would work) mix the salt and vanilla bean paste together. Place in an airtight container. 
  Alternate method - cut open a vanilla bean and stick it in your salt shaker for a few days until the flavours come together. 
  This can be used on seafood or fish 
  also on veggies. You can also use it in any dish where sweet and savoury are being combined. Have fun. Be imaginative. The possibilities are endless. 
  Source: Cooking with Paula Deen"|0|296|182|5.6|9|Salty|2|Baked|lemonade|30.0|veggie|
439|Coconut & Lime Parfait With Chocolate & Mandarin|"FOR THE PARFAIT: 
  50 grams Glucose 
  100 grams Castor Sugar 
  500 milliliters Coconut Milk 
  6 grams Gelatin Leaves 
  Soaked In Cold Water 
  3 whole Limes 
  Zest And Juice 
  FOR THE CHOCOLATE: 
  200 grams Good Quality 
  Dark Chocolate (about 53% Cocoa Content) 
  170 milliliters Boiling Water 
  2 whole Mandarins 
  Peeled And Separated Into Segments 
  For Garnish"|"For the parfait: 
  Place glucose and sugar into a pot and pour in coconut milk. On stove 
  warm on medium heat to dissolve sugars. Take off heat 
  add gelatine 
  dissolve 
  pour into bowl and let cool. 
  When mixture is cool 
  add lime zest and juice. Pour into moulds or tray and freeze overnight. 
  Set Chocolate 
  Place chocolate in a bowl and pour over measured hot water. Mix until chocolate is melted and cool in the fridge for 10 minutes. Once cool 
  whisk mixture with an electric whisk on medium speed for 2 minutes. Pour into small container and set for 4 hours. 
  To serve 
  cut parfait into desired shape and place onto plate. With a hot spoon 
  scoop chocolate onto parfait. Top with peeled mandarin pieces. 
  Notes: 
  You can also use lychees or cherries in the summer in place of Mandarin oranges. 
  For texture 
  sprinkle broken shortbread biscuit or pistachio praline as a garnish."|2830.|277.1|167||2.8|Umami|2|Sauteed|Cocktail|10.0|Dessert|
440|Carrot Cake Sandwich Cookies With Cream Cheese Filling|"3/4 cups Old Fashioned Rolled Oats 
  1 cup Unbleached All-purpose Flour 
  3/4 teaspoons Ground Cinnamon 
  1/4 teaspoons Freshly Grated Nutmeg 
  1/2 teaspoons Baking Soda 
  1/2 teaspoons Kosher Salt 
  8 Tablespoons (1 Stick) Butter 
  Room Temperature 
  1/2 cups Packed Dark Brown Sugar 
  1/4 cups Granulated Sugar 
  1/2 teaspoons Pure Vanilla Extract 
  1 whole Large Egg 
  3/4 cups Roughly Grated Carrots 
  1/4 cups Raisins 
  _____ 
  FOR THE FILLING: 
  3 ounces 
  weight Cream Cheese 
  At Room Temperature 
  4 Tablespoons (1/2 Stick) Unsalted Butter 
  Room Temperature 
  1 whole Lemon Zest From 1 Lemon 
  1 Tablespoon Granulated Sugar 
  1 pinch Salt"|"Preheat the oven to 350 F. Line two baking sheets with parchment paper. 
  Grind the oats in a food processor to make a fine flour. In a medium bowl 
  whisk together the oat flour 
  all-purpose flour 
  cinnamon 
  nutmeg 
  baking soda 
  and salt. 
  In a bowl of an electric mixer fitted with the paddle attachment 
  beat the butter 
  brown sugar 
  granulated sugar 
  and vanilla extract on medium speed until well combined. Add the egg and beat to combine 
  scraping down the sides of the bowl with a rubber spatula. With the mixer on the lowest speed 
  add the dry ingredients in two additions 
  scraping down the sides of the bowl after each one. Add the carrots and raisins 
  mixing just to combine. The dough will be very sticky. 
  Drop 1-tablespoon mounds of the dough onto the prepared baking sheets 
  spacing them 1/2 inch apart. Bake 
  rotating the sheets once halfway through 
  until the cookies are golden brown and spring back when gently touched in the center 
  about 12 minutes. Cool the cookies completely 
  on the baking sheets set on a wire rack 
  before filling. 
  To make the filling 
  in the bowl of an electric mixer fitted with the paddle attachment 
  beat the cream cheese 
  butter 
  lemon zest 
  sugar 
  and salt on medium speed until well combined 
  scraping down the sides of the bowl as needed. (The filling can be kept in a covered container in the refrigerator for up to 1 week. Let it come to room temperature before using.) 
  Using a small spoon or spatula 
  spread 1 teaspoon of the filling over the flat side of half of the cookies. Sandwich with the remaining cookies 
  flat sides together. 
  The cookies can be kept in an airtight container for up to 2 days."|3094.|101|23|6.4|11|Savory|2|Sauteed|Italian|30.0|vegetarian|
